Route ID,Driver ID,Manifest,Delivery Duration (hours),Date,Fuel Price per Gallon (USD),Actual Distance (miles),Planned Distance (miles),Weather Conditions,Traffic Conditions,Driver Ratings,Customer Satisfaction,Delays (hours),Warehouse Storage Costs (USD),Truck Maintenance Costs (USD),Load Type,Load Weight (tons),Route Type,Truck Type,Driver Experience,Delivery Window,Truck Condition,Labor Costs (USD),Fuel Type,Toll Costs (USD),Parking Costs (USD),Time Idling (hours),Miles per Gallon,Calculated Fuel Cost (USD),Idle Cost (USD),Total Operational Cost (USD),Weather Severity,Weather Severity Score
MSP/MCO,PY6946,3510201,3.38,2023-01-20,4.5,312.49,1296.5,Snow,Moderate,3.32,Very Dissatisfied,0.64,138.72,1821.18,Fragile,7.98,Suburban,Semi,Junior,Morning,2,190.4,Gasoline,13.69,23.24,0.25,6.33,222.06,0.57,2219.45,3,3
ORD/ORD,NZ7271,3763804,4.84,2023-03-05,3.5,1881.02,2807.58,Light Rain,Moderate,3.03,Very Dissatisfied,3.57,120.32,862.84,Standard,4.38,Urban,Box Truck,Junior,Afternoon,2,61.82,Diesel,4.76,0.34,1.4,7.28,904.25,2.45,1894.96,3,3
CLT/LAS,KU6563,4857756,2.81,2023-04-06,4.0,1633.69,1660.3,Fog,Heavy,1.92,Satisfied,3.65,130.13,1993.63,Standard,5.2,Interstate,Box Truck,Senior,Evening,2,158.51,Gasoline,10.51,17.63,1.54,6.94,942.19,3.08,3097.17,3,3
JFK/JFK,BO2571,2670074,8.22,2023-01-17,3.5,2004.08,1151.38,Light Rain,Moderate,3.78,Very Satisfied,4.34,163.95,676.79,Standard,4.1,Suburban,Semi,Junior,Morning,5,43.59,Gasoline,6.26,2.76,0.33,6.23,1126.12,0.59,1976.47,3,3
LAX/DFW,KZ3929,6232484,7.29,2023-03-10,4.5,2456.39,2034.91,Heavy Rain,Heavy,2.36,Very Dissatisfied,2.85,196.19,1030.03,Fragile,18.27,Urban,Flatbed,Senior,Evening,4,65.12,Diesel,1.47,4.38,1.47,7.22,1531.16,3.31,2766.54,2,2
SEA/STL,HG3834,2348014,9.43,2023-06-08,4.0,1730.7,2679.82,Snow,Severe,1.83,Very Satisfied,1.02,69.35,1863.61,Oversized,18.87,Interstate,Flatbed,Junior,Morning,3,51.36,Diesel,35.99,26.24,0.41,7.49,923.83,0.82,2919.83,3,3
JFK/CLE,AL5894,5826193,5.41,2023-05-06,4.0,1099.42,1111.2,Fog,Moderate,4.43,Neutral,0.99,175.87,1648.71,Fragile,2.71,Interstate,Flatbed,Intermediate,Overnight,2,164.68,Diesel,39.94,8.6,1.72,6.42,685.32,3.44,2561.88,0,0
ATL/BOI,JR5003,5964057,8.38,2023-10-30,4.0,180.16,2139.63,Fog,Severe,4.37,Very Dissatisfied,2.83,169.41,885.22,Standard,19.29,Urban,Box Truck,Intermediate,Overnight,3,172.77,Diesel,12.93,15.01,0.42,7.93,90.9,0.83,1174.3,0,0
LAX/CLT,JQ6562,6197684,5.92,2023-08-30,3.5,574.59,1422.67,Clear,Severe,4.99,Very Dissatisfied,3.94,68.28,1107.25,Fragile,2.68,Suburban,Box Truck,Senior,Overnight,2,190.8,Gasoline,33.53,28.47,1.88,7.15,281.08,3.29,1521.89,1,0
SEA/MIA,GZ7408,2100914,8.86,2023-11-15,4.0,2041.65,813.82,Light Rain,Heavy,1.61,Very Dissatisfied,2.65,181.65,1779.71,Standard,18.27,Urban,Semi,Junior,Morning,1,60.1,Gasoline,23.22,21.31,1.87,6.01,1358.76,3.73,3368.39,0,0
DCA/CMH,WP2387,1184677,7.24,2023-04-15,3.5,813.92,947.11,Clear,Severe,3.0,Dissatisfied,1.84,183.97,726.25,Fragile,11.3,Urban,Box Truck,Intermediate,Morning,3,65.72,Diesel,33.47,5.2,1.6,7.63,373.22,2.8,1324.9,1,0
MSP/DCA,QO3187,8736185,7.76,2023-03-27,4.0,537.78,605.02,Snow,Severe,4.31,Very Dissatisfied,2.76,135.84,1989.18,Oversized,10.55,Suburban,Semi,Senior,Afternoon,1,64.3,Gasoline,23.17,27.56,1.69,6.77,317.66,3.37,2496.79,2,2
SLC/LAS,HT5506,9996905,9.22,2023-01-07,4.5,1317.67,2366.64,Light Rain,Severe,1.46,Very Dissatisfied,2.22,122.23,1268.28,Perishable,3.57,Urban,Semi,Intermediate,Morning,5,121.66,Gasoline,4.27,4.66,0.71,7.38,803.68,1.6,2204.73,3,3
BOI/DCA,CW4559,4681957,9.74,2023-09-03,4.0,1159.09,2389.12,Fog,Severe,1.13,Very Dissatisfied,1.31,54.04,660.0,Standard,12.87,Interstate,Box Truck,Intermediate,Overnight,5,156.84,Diesel,24.37,12.96,1.78,6.61,701.83,3.57,1456.77,1,1
IAH/STL,ES4728,5366845,7.58,2023-01-07,4.5,1293.36,346.35,Fog,Severe,2.55,Dissatisfied,4.7,124.88,818.82,Fragile,19.63,Urban,Box Truck,Junior,Evening,2,88.35,Gasoline,2.12,17.15,0.13,6.92,841.65,0.3,1804.92,3,3
BNA/CMH,VL3223,5299095,5.02,2023-06-28,3.5,1220.58,310.97,Clear,Moderate,3.47,Satisfied,1.89,144.0,1046.0,Standard,14.21,Suburban,Flatbed,Intermediate,Overnight,3,196.38,Gasoline,23.0,11.28,1.38,7.63,559.84,2.42,1786.53,2,0
SAN/LAX,PG3237,3397575,3.77,2023-05-05,4.5,761.12,1746.25,Heavy Rain,Heavy,4.6,Satisfied,4.72,161.27,1096.96,Oversized,4.8,Interstate,Semi,Senior,Overnight,3,190.02,Gasoline,39.76,1.63,1.48,6.88,497.87,3.33,1800.81,0,0
STL/DEN,HT8519,4345890,3.03,2023-01-14,4.5,963.62,1986.41,Clear,Moderate,2.9,Very Dissatisfied,2.82,169.81,1397.1,Standard,14.99,Suburban,Semi,Intermediate,Morning,4,41.24,Diesel,6.39,18.49,1.57,7.67,565.48,3.54,2160.81,3,0
SEA/CLT,ZI2745,5322785,9.35,2023-08-09,3.5,1444.28,2172.98,Light Rain,Light,4.56,Very Dissatisfied,2.16,130.28,1309.15,Fragile,8.72,Interstate,Flatbed,Senior,Evening,3,117.21,Diesel,40.05,26.15,0.63,8.0,632.13,1.1,2138.85,1,1
STL/ATL,FD9964,7623268,7.98,2023-03-16,4.0,1079.09,1479.59,Clear,Moderate,4.53,Satisfied,1.8,66.42,663.38,Oversized,8.51,Suburban,Semi,Senior,Morning,3,123.95,Gasoline,27.1,8.6,0.41,6.01,718.58,0.81,1484.89,1,0
ATL/LAS,RV6121,7042382,9.1,2023-02-06,4.0,2169.18,996.37,Clear,Moderate,3.96,Satisfied,3.72,125.07,1604.04,Standard,7.79,Interstate,Box Truck,Junior,Afternoon,2,28.63,Gasoline,25.73,22.66,0.83,6.81,1273.4,1.66,3052.56,3,0
ORD/LAS,GK4723,3128512,1.48,2023-07-29,4.0,2760.59,2437.29,Snow,Moderate,2.62,Very Dissatisfied,0.59,102.72,952.42,Standard,3.71,Suburban,Flatbed,Intermediate,Overnight,5,167.47,Diesel,19.47,3.99,0.51,7.94,1390.15,1.01,2469.76,3,3
SEA/SAN,YP9534,6335475,9.07,2023-04-05,4.5,1641.83,1674.09,Snow,Moderate,4.45,Neutral,3.42,198.1,680.69,Oversized,12.4,Urban,Semi,Intermediate,Morning,2,158.79,Diesel,21.51,8.4,0.27,7.21,1025.13,0.6,1934.43,2,2
PHX/ORD,HX5090,6866554,5.87,2023-09-27,4.0,275.14,131.48,Snow,Heavy,3.51,Neutral,0.09,91.93,1394.76,Oversized,4.3,Urban,Flatbed,Intermediate,Evening,1,96.92,Gasoline,1.33,26.94,0.24,6.42,171.54,0.48,1686.97,0,0
CLT/CMH,JW5121,2712630,4.66,2023-02-24,3.5,1819.38,232.6,Light Rain,Heavy,3.58,Very Dissatisfied,2.48,198.82,628.0,Perishable,9.31,Urban,Flatbed,Intermediate,Overnight,2,79.04,Gasoline,45.54,7.88,0.68,7.62,835.58,1.19,1717.01,3,3
ORD/STL,DR7252,6574208,8.24,2023-06-04,3.5,974.48,1307.88,Clear,Severe,4.61,Very Dissatisfied,1.26,57.34,1705.85,Standard,6.52,Interstate,Flatbed,Intermediate,Evening,1,169.8,Diesel,11.39,21.17,1.86,6.13,556.08,3.26,2355.09,2,0
DTW/BNA,UM7949,6768102,9.37,2023-05-13,4.5,293.69,2864.46,Heavy Rain,Heavy,1.01,Neutral,4.19,153.04,1558.84,Perishable,8.15,Urban,Box Truck,Intermediate,Evening,1,165.09,Gasoline,43.96,9.67,0.65,6.39,206.73,1.47,1973.71,3,3
LAS/DEN,TT7392,7502045,8.39,2023-11-30,4.5,1454.87,754.86,Light Rain,Light,1.41,Very Dissatisfied,2.94,191.22,1009.4,Perishable,4.37,Interstate,Flatbed,Junior,Evening,3,63.78,Diesel,41.39,13.29,1.61,7.88,830.59,3.61,2089.5,3,3
SLC/BNA,AD6288,2423408,8.28,2023-12-08,4.5,657.19,1313.4,Light Rain,Severe,1.6,Very Satisfied,2.05,195.8,1122.02,Oversized,17.37,Urban,Semi,Intermediate,Evening,4,103.77,Gasoline,24.88,16.47,1.7,7.4,399.57,3.83,1762.57,2,2
LAX/LAS,IQ5357,4427614,8.63,2023-04-21,4.5,2470.24,157.28,Light Rain,Light,2.52,Neutral,0.7,125.14,1622.46,Oversized,10.63,Suburban,Box Truck,Intermediate,Evening,2,167.44,Diesel,24.37,27.93,1.5,7.13,1559.26,3.38,3362.54,3,3
STL/BOS,GR1052,7514520,5.74,2023-11-15,3.5,2242.77,434.95,Fog,Moderate,1.59,Neutral,2.56,118.67,933.53,Perishable,14.92,Suburban,Box Truck,Senior,Evening,5,112.66,Diesel,17.03,21.59,0.22,7.75,1012.33,0.39,2103.55,3,3
DCA/BNA,WR5354,2830196,3.67,2023-12-18,4.5,194.09,1253.1,Snow,Heavy,4.11,Very Dissatisfied,3.45,106.78,851.28,Fragile,13.13,Suburban,Semi,Senior,Morning,1,101.85,Gasoline,41.6,17.31,1.73,7.13,122.54,3.89,1143.41,2,2
MCO/BNA,DY5433,2722086,7.72,2023-04-03,3.5,1134.27,1288.4,Light Rain,Severe,4.52,Neutral,3.58,83.88,991.3,Oversized,18.72,Interstate,Box Truck,Intermediate,Morning,1,52.11,Diesel,34.61,26.35,0.73,6.11,650.2,1.27,1787.62,2,2
DTW/DCA,WH2648,3452596,3.73,2023-07-09,4.5,2691.86,269.93,Clear,Light,2.36,Dissatisfied,3.92,172.63,1722.34,Perishable,18.31,Suburban,Semi,Intermediate,Afternoon,1,22.41,Diesel,9.45,16.96,1.54,6.76,1791.05,3.47,3715.89,3,0
MCO/LAS,EC5780,3845896,9.67,2023-02-07,4.5,157.06,2675.41,Heavy Rain,Severe,4.25,Satisfied,4.85,129.01,521.75,Standard,5.49,Urban,Semi,Junior,Evening,5,65.95,Diesel,20.51,16.56,0.15,6.88,102.74,0.33,790.9,0,0
BNA/BOS,LE7610,2608426,5.15,2023-06-11,3.5,2419.95,2730.17,Snow,Severe,4.22,Very Dissatisfied,0.52,166.25,1224.88,Standard,7.84,Interstate,Semi,Senior,Evening,5,99.95,Gasoline,24.52,0.4,1.78,6.11,1385.46,3.11,2804.63,3,3
MCO/BOI,WH9753,5875937,9.02,2023-10-08,4.0,1449.75,1114.4,Heavy Rain,Moderate,1.95,Very Satisfied,2.22,154.96,840.64,Standard,13.31,Interstate,Flatbed,Intermediate,Overnight,5,28.11,Gasoline,34.31,14.15,0.17,7.09,818.07,0.33,1862.45,0,0
SAN/SFO,JS7600,6246203,5.91,2023-08-09,3.5,1436.34,779.55,Snow,Moderate,4.7,Satisfied,0.33,143.53,665.39,Oversized,5.01,Suburban,Box Truck,Junior,Evening,1,122.37,Diesel,48.6,17.88,1.36,6.94,724.38,2.37,1602.16,2,2
IAH/PHX,VS1889,1596734,7.91,2023-11-20,4.0,2583.37,1900.67,Heavy Rain,Moderate,3.25,Very Satisfied,2.21,154.31,1370.12,Oversized,9.7,Urban,Box Truck,Intermediate,Morning,2,144.45,Diesel,23.49,13.72,0.32,6.11,1690.48,0.64,3252.76,0,0
ATL/PHX,LL5260,6967586,2.23,2023-04-29,4.5,640.73,211.75,Clear,Heavy,4.19,Satisfied,1.23,177.08,1591.61,Standard,7.33,Suburban,Box Truck,Intermediate,Evening,3,112.97,Diesel,33.83,23.15,1.2,7.96,362.28,2.7,2190.64,2,0
CMH/MSP,LZ4341,7876869,5.43,2023-08-06,4.5,1084.96,1395.44,Heavy Rain,Moderate,2.23,Dissatisfied,1.46,161.01,931.61,Perishable,10.8,Suburban,Flatbed,Junior,Overnight,3,155.43,Diesel,13.63,21.82,0.18,6.81,716.48,0.4,1844.96,2,2
BOS/DFW,NF6838,3998096,9.39,2023-03-30,3.5,1363.21,877.78,Fog,Severe,3.81,Very Dissatisfied,4.15,174.46,1893.82,Perishable,2.73,Urban,Flatbed,Junior,Evening,5,25.3,Diesel,30.27,25.16,1.6,6.29,758.5,2.79,2885.01,2,2
CLT/PHX,VH1785,2057598,5.27,2023-04-05,4.0,957.13,2639.42,Fog,Severe,1.65,Very Dissatisfied,3.0,50.78,1078.26,Perishable,14.7,Suburban,Flatbed,Senior,Afternoon,1,84.57,Gasoline,19.34,9.86,0.74,7.59,504.31,1.47,1664.03,3,3
BOI/MSP,LE3238,5020710,4.6,2023-06-14,4.5,488.8,1198.08,Clear,Heavy,3.09,Dissatisfied,1.83,140.25,568.8,Oversized,1.62,Suburban,Semi,Senior,Afternoon,3,42.11,Diesel,16.94,16.98,1.25,6.75,325.71,2.82,1071.5,0,0
BNA/CLT,AF4413,6323790,2.55,2023-04-06,4.0,2207.06,2759.15,Heavy Rain,Severe,1.62,Satisfied,4.08,163.21,1351.48,Standard,6.43,Urban,Box Truck,Junior,Evening,5,44.94,Gasoline,29.98,0.27,1.78,7.54,1170.63,3.56,2719.14,0,0
PHX/MIA,QY9183,9068468,9.69,2023-07-04,4.0,2506.02,486.86,Light Rain,Light,4.34,Dissatisfied,4.39,85.68,1001.82,Oversized,9.77,Urban,Semi,Senior,Afternoon,3,186.32,Gasoline,16.47,0.6,0.71,7.19,1393.34,1.42,2499.33,1,1
DFW/MIA,LD9723,4917225,4.69,2023-09-18,4.5,2397.99,2467.41,Clear,Light,4.58,Very Satisfied,4.92,115.26,1202.35,Oversized,10.01,Interstate,Semi,Junior,Overnight,4,106.79,Gasoline,34.99,9.11,0.05,7.64,1413.01,0.12,2774.84,3,0
LAS/ATL,DZ3655,2572749,4.36,2023-08-27,4.0,1219.23,2530.16,Snow,Moderate,2.05,Dissatisfied,1.78,105.89,1940.76,Oversized,9.99,Urban,Flatbed,Senior,Evening,4,199.97,Gasoline,35.84,17.22,0.58,7.15,681.69,1.16,2782.56,2,2
JFK/JFK,BR9228,3805997,3.03,2023-07-17,3.5,2108.49,110.73,Fog,Severe,4.08,Very Dissatisfied,3.38,136.06,768.57,Standard,18.28,Suburban,Flatbed,Senior,Overnight,3,171.24,Diesel,2.51,18.39,1.96,6.39,1155.3,3.43,2084.26,2,2
LAX/DCA,YX5700,3271320,2.97,2023-05-27,4.5,1805.46,432.36,Light Rain,Light,4.93,Neutral,0.22,142.14,1236.42,Perishable,13.12,Suburban,Flatbed,Senior,Morning,2,129.24,Gasoline,28.89,19.55,0.52,6.86,1184.37,1.18,2612.55,0,0
BOS/SFO,AH5088,4566735,1.27,2023-10-05,4.0,2625.76,2101.24,Fog,Severe,4.74,Satisfied,2.51,193.72,647.36,Oversized,10.49,Urban,Box Truck,Junior,Overnight,1,67.73,Diesel,6.71,21.45,0.15,6.37,1649.92,0.29,2519.45,3,3
JFK/DCA,AI3643,5734783,4.31,2023-08-05,3.5,2304.82,471.81,Heavy Rain,Light,1.84,Very Dissatisfied,3.56,66.26,1141.55,Oversized,6.4,Suburban,Flatbed,Intermediate,Morning,2,39.35,Diesel,7.99,15.36,1.62,7.94,1016.32,2.83,2250.32,3,3
DFW/SAN,XB6864,9219037,4.06,2023-01-22,4.0,1142.08,1613.77,Snow,Moderate,3.49,Very Dissatisfied,4.39,120.61,516.33,Standard,8.39,Interstate,Flatbed,Senior,Afternoon,5,50.73,Gasoline,22.08,3.86,1.38,6.77,674.68,2.77,1340.33,1,1
SFO/SAN,LQ5748,2541514,2.35,2023-08-03,4.5,397.08,1649.09,Clear,Moderate,1.95,Dissatisfied,1.66,136.68,1114.51,Perishable,18.45,Urban,Box Truck,Junior,Overnight,2,99.81,Gasoline,4.71,8.94,1.59,7.59,235.49,3.57,1503.9,0,0
MSP/CLT,CD4707,5210585,5.43,2023-03-22,4.0,1026.04,684.47,Snow,Heavy,1.93,Very Dissatisfied,0.85,161.0,1474.42,Standard,8.76,Urban,Semi,Senior,Afternoon,2,98.94,Diesel,8.22,1.72,1.22,7.81,525.63,2.43,2173.43,2,2
BOS/SEA,DT9648,6820113,5.79,2023-03-31,4.0,1338.3,1586.05,Clear,Light,3.32,Very Satisfied,1.66,62.62,1618.29,Oversized,5.43,Suburban,Box Truck,Junior,Overnight,4,153.54,Diesel,3.63,21.78,0.39,6.62,808.51,0.79,2515.62,1,0
ATL/BNA,WC3929,5289435,3.84,2023-05-21,3.5,1124.93,1004.07,Heavy Rain,Heavy,1.4,Very Dissatisfied,4.2,198.64,1114.54,Oversized,3.27,Suburban,Box Truck,Intermediate,Afternoon,4,115.91,Gasoline,23.26,16.16,1.27,7.88,499.53,2.22,1854.35,0,0
LAS/BNA,NE6115,1406820,4.65,2023-03-31,4.0,565.16,1037.74,Light Rain,Light,2.85,Satisfied,0.75,151.38,1016.64,Perishable,14.85,Suburban,Flatbed,Junior,Morning,3,142.0,Diesel,48.43,20.2,0.86,7.61,297.04,1.71,1535.4,1,1
CMH/DTW,LN8816,9001877,8.62,2023-10-15,3.5,1102.8,1719.89,Fog,Severe,4.98,Neutral,3.83,131.84,1583.31,Standard,0.5,Interstate,Flatbed,Senior,Morning,1,105.02,Gasoline,36.65,12.75,1.28,6.26,617.01,2.24,2383.8,1,1
DFW/LAX,TI9650,7640434,4.29,2023-02-17,4.0,967.08,2186.39,Light Rain,Heavy,4.45,Very Dissatisfied,3.7,176.56,1574.53,Standard,18.49,Interstate,Box Truck,Senior,Morning,1,173.18,Diesel,26.03,12.48,0.57,6.57,588.42,1.14,2379.15,0,0
MIA/MCO,JV8074,1239260,9.81,2023-05-18,4.5,1677.49,497.51,Heavy Rain,Heavy,1.84,Dissatisfied,0.77,120.69,1524.57,Fragile,12.95,Urban,Semi,Junior,Afternoon,2,151.63,Diesel,36.3,14.98,0.77,6.34,1191.59,1.73,2889.85,3,3
MIA/JFK,QH7871,6561432,9.47,2023-06-05,4.5,599.02,1143.05,Fog,Moderate,2.78,Satisfied,3.42,182.69,1003.87,Fragile,17.55,Suburban,Flatbed,Junior,Evening,1,188.24,Gasoline,26.03,26.53,1.69,6.14,438.89,3.81,1681.82,2,2
LAX/DCA,GL3719,3479568,1.01,2023-05-08,3.5,242.93,2165.09,Snow,Severe,1.06,Dissatisfied,1.07,78.62,1488.81,Oversized,2.41,Suburban,Box Truck,Junior,Overnight,1,29.26,Diesel,32.37,7.06,1.21,6.09,139.63,2.13,1748.61,2,2
DTW/MCO,FA1741,9982714,4.28,2023-12-10,3.5,1230.3,657.43,Snow,Moderate,4.46,Very Dissatisfied,0.2,52.33,871.56,Fragile,7.09,Interstate,Box Truck,Junior,Afternoon,3,26.28,Gasoline,6.38,28.85,0.43,7.84,548.94,0.75,1508.81,0,0
DTW/DTW,DH6034,5757963,9.16,2023-11-14,4.0,1016.43,1763.35,Heavy Rain,Severe,3.48,Neutral,1.34,75.18,850.5,Fragile,1.45,Interstate,Flatbed,Junior,Morning,1,95.71,Gasoline,17.13,5.66,0.52,7.33,554.93,1.03,1504.44,3,3
ORD/LAS,YX8796,8415616,8.22,2023-06-30,4.5,1759.57,1409.92,Snow,Heavy,3.71,Dissatisfied,2.51,170.85,1905.71,Perishable,5.3,Interstate,Semi,Senior,Afternoon,1,81.95,Diesel,49.85,23.33,0.81,6.88,1150.23,1.83,3301.8,0,0
DFW/STL,HC5455,3052835,2.04,2023-12-13,3.5,1131.35,2323.84,Clear,Moderate,4.45,Dissatisfied,0.88,132.35,526.24,Oversized,16.22,Urban,Semi,Junior,Evening,3,65.76,Diesel,8.85,24.55,0.27,7.12,556.17,0.48,1248.64,3,0
ATL/ATL,TF5071,9588369,7.68,2023-11-03,4.5,1108.82,1890.06,Fog,Moderate,2.25,Neutral,3.41,133.23,1069.61,Perishable,7.73,Suburban,Flatbed,Junior,Morning,3,195.39,Diesel,42.82,2.45,1.04,6.25,798.83,2.33,2049.27,1,1
SFO/SFO,FQ2284,9416967,7.5,2023-06-22,4.0,2569.76,2173.69,Heavy Rain,Severe,4.69,Neutral,4.79,133.83,1742.98,Perishable,3.97,Suburban,Box Truck,Senior,Afternoon,1,143.04,Diesel,14.93,27.14,0.41,7.5,1370.61,0.81,3290.31,0,0
IAH/BNA,WU7096,8592789,3.37,2023-07-02,3.5,734.85,354.12,Fog,Moderate,1.78,Satisfied,0.85,191.91,1220.67,Fragile,11.44,Urban,Semi,Intermediate,Evening,5,175.28,Diesel,5.86,20.83,1.0,7.58,339.42,1.75,1780.43,3,3
MCO/SEA,EX1719,4786364,5.96,2023-06-07,4.0,453.85,2780.87,Snow,Moderate,3.94,Neutral,0.43,186.89,1263.62,Perishable,10.22,Urban,Box Truck,Junior,Afternoon,1,104.82,Gasoline,24.88,2.88,1.53,6.26,289.88,3.06,1771.21,2,2
PHX/ATL,VB5331,8248315,5.28,2023-03-19,4.5,747.15,1541.32,Light Rain,Severe,1.15,Very Dissatisfied,2.18,53.37,772.59,Standard,8.28,Suburban,Box Truck,Junior,Afternoon,4,59.28,Gasoline,23.55,10.59,0.29,7.96,422.53,0.64,1283.27,2,2
MSP/BOS,MW7797,4569797,7.69,2023-08-09,4.0,1715.88,2063.34,Clear,Light,4.86,Very Satisfied,1.85,126.71,1218.35,Standard,1.82,Suburban,Box Truck,Senior,Evening,5,98.63,Gasoline,35.58,17.94,1.93,6.68,1027.34,3.87,2429.79,3,0
ATL/BOS,QV4571,2618619,8.68,2023-06-09,3.5,835.39,1185.62,Light Rain,Severe,1.63,Satisfied,1.87,117.65,1659.18,Oversized,10.75,Suburban,Box Truck,Junior,Overnight,5,38.41,Diesel,2.23,24.26,0.38,6.79,430.86,0.66,2234.85,0,0
SEA/DCA,HY7556,9781420,3.87,2023-09-14,4.0,280.18,203.87,Heavy Rain,Light,4.87,Very Dissatisfied,3.89,186.47,1991.66,Standard,11.32,Interstate,Semi,Junior,Evening,5,48.29,Gasoline,24.68,23.8,0.97,6.82,164.21,1.94,2392.76,0,0
LAS/SAN,NW4414,3794334,3.07,2023-09-07,4.0,231.61,2229.11,Clear,Heavy,1.56,Satisfied,0.46,105.35,1664.58,Standard,12.22,Suburban,Flatbed,Junior,Overnight,4,179.73,Gasoline,14.3,14.5,1.03,6.97,132.87,2.05,1933.65,0,0
SFO/ORD,NQ6916,1146145,1.91,2023-03-27,4.0,1334.48,342.72,Heavy Rain,Heavy,3.52,Very Satisfied,4.13,99.65,1121.96,Fragile,10.56,Urban,Flatbed,Senior,Evening,2,108.19,Gasoline,35.1,24.04,0.64,6.67,800.6,1.27,2082.62,1,1
STL/PHX,BZ7182,6464185,6.8,2023-09-23,4.5,1072.77,917.6,Clear,Severe,3.58,Neutral,3.41,111.56,514.96,Fragile,1.69,Urban,Box Truck,Junior,Overnight,2,66.95,Gasoline,47.82,29.63,1.44,7.27,663.61,3.23,1370.81,2,0
STL/LAX,RH6470,3291038,4.36,2023-06-07,4.5,664.73,1748.53,Heavy Rain,Moderate,3.95,Neutral,1.96,73.07,1697.66,Perishable,9.72,Suburban,Semi,Junior,Morning,3,106.01,Gasoline,45.37,6.72,1.01,7.44,402.1,2.27,2227.18,0,0
MSP/BOS,VR9283,1191836,9.46,2023-10-08,3.5,1686.44,1674.15,Heavy Rain,Heavy,3.88,Very Dissatisfied,4.37,161.67,1872.96,Perishable,6.74,Suburban,Box Truck,Intermediate,Afternoon,2,176.27,Gasoline,1.45,29.83,1.27,7.82,754.44,2.22,2822.57,1,1
CMH/SLC,XY4802,3299798,1.4,2023-03-02,4.0,389.97,2001.49,Heavy Rain,Severe,4.64,Very Satisfied,4.1,162.24,1860.61,Perishable,7.04,Suburban,Box Truck,Junior,Afternoon,4,76.41,Gasoline,25.11,20.92,0.57,7.3,213.55,1.14,2283.57,2,2
SFO/CLT,EY3755,7751448,4.1,2023-02-26,4.0,1902.14,1209.18,Snow,Moderate,1.45,Neutral,1.89,134.77,1294.92,Oversized,10.31,Interstate,Box Truck,Intermediate,Afternoon,2,115.94,Diesel,2.61,14.45,1.42,6.14,1238.43,2.84,2688.01,0,0
DEN/BOS,JL3179,4567360,3.13,2023-07-06,4.5,2083.03,1873.39,Fog,Light,3.89,Neutral,2.61,173.24,1067.95,Standard,12.42,Urban,Flatbed,Senior,Overnight,3,72.94,Gasoline,44.14,20.72,0.64,6.55,1430.5,1.43,2737.98,2,2
ATL/DEN,WM1059,9185782,6.02,2023-03-30,4.5,981.18,2815.16,Heavy Rain,Severe,4.16,Very Dissatisfied,4.0,129.3,1753.1,Standard,17.82,Suburban,Flatbed,Intermediate,Overnight,5,147.66,Gasoline,4.62,21.74,1.97,7.04,627.61,4.44,2540.81,2,2
BOI/JFK,HU3532,2046687,3.0,2023-09-22,3.5,1179.68,1744.6,Light Rain,Severe,4.32,Very Satisfied,1.21,116.06,1906.63,Perishable,17.21,Interstate,Semi,Senior,Afternoon,4,192.21,Diesel,32.77,8.33,1.14,7.42,556.49,2.0,2622.27,1,1
ATL/SLC,WY2109,7963367,1.56,2023-12-24,4.5,1416.72,2171.48,Heavy Rain,Moderate,1.24,Very Dissatisfied,2.99,68.98,1328.34,Oversized,19.87,Interstate,Semi,Intermediate,Evening,4,118.48,Gasoline,1.98,17.1,1.88,7.98,798.58,4.23,2219.21,3,3
DCA/CLE,WM4274,9459627,2.08,2023-02-18,3.5,211.82,2574.46,Clear,Severe,3.96,Very Dissatisfied,3.56,83.31,1701.36,Fragile,6.22,Suburban,Semi,Junior,Evening,2,24.08,Gasoline,37.07,23.55,1.3,7.82,94.81,2.28,1942.39,0,0
PHX/MCO,OE8469,4361293,9.18,2023-12-24,3.5,2343.02,415.66,Heavy Rain,Heavy,3.38,Very Dissatisfied,0.36,151.07,971.96,Standard,6.03,Suburban,Box Truck,Intermediate,Overnight,5,43.63,Diesel,49.71,13.43,0.06,6.87,1193.6,0.1,2379.87,0,0
MSP/BNA,TZ7124,4298038,5.73,2023-08-21,3.5,2017.27,165.46,Heavy Rain,Moderate,1.91,Neutral,0.29,51.72,989.45,Perishable,3.38,Interstate,Semi,Junior,Evening,3,25.73,Gasoline,26.96,16.22,0.14,7.89,894.77,0.25,1979.37,1,1
BOS/SFO,VQ2557,6510614,3.71,2023-06-09,4.0,2562.97,582.75,Clear,Moderate,2.49,Neutral,3.86,134.81,1255.42,Perishable,12.07,Urban,Semi,Junior,Afternoon,5,96.2,Diesel,33.01,25.9,1.96,7.15,1433.08,3.91,2886.13,3,0
BNA/LAS,TO6689,3352950,2.87,2023-07-27,3.5,2998.8,2042.9,Fog,Moderate,4.67,Very Satisfied,2.98,51.64,925.0,Perishable,7.95,Urban,Semi,Junior,Morning,4,178.06,Gasoline,35.86,18.81,1.34,6.82,1539.67,2.34,2573.31,2,2
PHX/IAH,JG6742,1908540,8.66,2023-03-11,4.0,133.46,2929.67,Snow,Moderate,2.7,Dissatisfied,1.34,56.78,705.33,Standard,8.64,Suburban,Flatbed,Junior,Afternoon,1,20.76,Diesel,22.9,17.33,1.62,7.35,72.66,3.24,878.24,1,1
